Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
24/06/2025,Vente,"420000,00",1150.0,LAGNIEU,1,Maison,60.0,2.0,499.0
17/04/2025,Vente,"278000,00",1500.0,DOUVRES,1,Maison,90.0,4.0,613.0
17/01/2025,Vente,"145000,00",2760.0,HOLNON,2,Maison,128.0,7.0,1160.0
08/07/2025,Vente,"376200,00",1550.0,COLLONGES,1,Maison,71.0,4.0,234.0
27/02/2025,Vente,"84000,00",2490.0,VERMAND,2,Maison,66.0,3.0,187.0
02/06/2025,Vente,"340000,00",1200.0,VALSERHONE,1,Appartement,79.0,4.0,432.0
28/03/2025,Vente,"455000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,148.0,6.0,15006.0
30/09/2025,Vente,"135000,00",1230.0,CHALEY,1,Maison,70.0,3.0,81.0
28/03/2025,Vente,"54600,00",2350.0,VESLES ET CAUMONT,2,Maison,113.0,4.0,432.0
11/07/2025,Vente,"255000,00",1320.0,SAINT-NIZIER-LE-DESERT,1,Maison,144.0,4.0,500.0
29/01/2025,Vente,"106666,67",1090.0,LURCY,1,Maison,191.0,9.0,630.0
10/02/2025,Vente,"99000,00",2570.0,CHEZY SUR MARNE,2,Maison,42.0,3.0,220.0
05/03/2025,Vente,"125000,00",2160.0,PARGNAN,2,Maison,114.0,5.0,327.0
05/02/2025,Vente,"94000,00",1350.0,CULOZ-BEON,1,Maison,73.0,4.0,320.0
28/07/2025,Vente,"380000,00",1960.0,PERONNAS,1,Maison,137.0,5.0,991.0
29/08/2025,Vente,"75000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,76.0,3.0,420.0
05/06/2025,Vente,"275000,00",2800.0,LA FERE,2,Appartement,68.0,3.0,1579.0
16/09/2025,Vente,"123110,00",1510.0,LA BURBANCHE,1,Maison,100.0,5.0,70.0
25/02/2025,Vente,"225000,00",2470.0,NEUILLY SAINT FRONT,2,Maison,190.0,6.0,2130.0
18/08/2025,Vente,"230000,00",1580.0,SAMOGNAT,1,Maison,97.0,5.0,394.0
03/10/2025,Vente,"160000,00",1380.0,BAGE-DOMMARTIN,1,Maison,84.0,4.0,1256.0
07/05/2025,Vente,"54000,00",2120.0,NOYALES,2,Maison,75.0,2.0,875.0
04/12/2025,Vente,"144200,00",1570.0,ASNIERES-SUR-SAONE,1,Maison,163.0,5.0,511.0
22/07/2025,Vente,"190000,00",1300.0,BELLEY,1,Maison,127.0,5.0,786.0
10/01/2025,Vente,"104000,00",2430.0,GAUCHY,2,Maison,97.0,5.0,304.0
14/08/2025,Vente,"1080800,00",1170.0,CHEVRY,1,Maison,187.0,5.0,501.0
07/08/2025,Vente,"770000,00",1170.0,SEGNY,1,Maison,130.0,5.0,840.0
23/10/2025,Vente,"220000,00",1420.0,SEYSSEL,1,Maison,86.0,3.0,245.0
16/10/2025,Vente,"100000,00",1290.0,PONT-DE-VEYLE,1,Appartement,60.0,3.0,265.0
23/04/2025,Vente,"151700,00",2580.0,AUTREPPES,2,Maison,107.0,5.0,313.0
16/09/2025,Vente,"340000,00",1480.0,FAREINS,1,Maison,179.0,6.0,500.0
03/12/2025,Vente,"73500,00",1450.0,CERDON,1,Maison,75.0,4.0,268.0
10/01/2025,Vente,"360000,00",1310.0,BUELLAS,1,Maison,126.0,4.0,756.0
31/03/2025,Vente,"280000,00",1270.0,DOMSURE,1,Maison,86.0,3.0,3057.0
05/12/2025,Vente,"265000,00",1680.0,LHUIS,1,Maison,100.0,4.0,1850.0
28/08/2025,Vente,"755639,00",1630.0,ST-GENIS-POUILLY,1,Maison,149.0,5.0,682.0
28/04/2025,Vente,"70000,00",2210.0,VIERZY,2,Maison,60.0,3.0,255.0
28/04/2025,Vente,"188000,00",2700.0,TERGNIER,2,Maison,110.0,4.0,2579.0
24/01/2025,Vente,"362000,00",1540.0,VONNAS,1,Maison,135.0,5.0,500.0
04/03/2025,Vente,"140500,00",2870.0,BUCY LES CERNY,2,Maison,93.0,4.0,1029.0
29/04/2025,Vente,"353360,00",1310.0,POLLIAT,1,Maison,138.0,5.0,978.0
24/11/2025,Vente,"252000,00",1150.0,LAGNIEU,1,Maison,101.0,5.0,1189.0
21/02/2025,Vente,"73000,00",2270.0,CRECY SUR SERRE,2,Maison,64.0,3.0,672.0
19/05/2025,Vente,"289000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,79.0,4.0,395.0
24/10/2025,Vente,"154500,00",1550.0,POUGNY,1,Maison,68.0,3.0,520.0
08/01/2025,Vente,"150000,00",2200.0,CHACRISE,2,Maison,109.0,4.0,158.0
15/01/2025,Vente,"120000,00",2340.0,VIGNEUX HOCQUET,2,Maison,75.0,4.0,1187.0
27/06/2025,Vente,"100000,00",1100.0,MARTIGNAT,1,Maison,103.0,3.0,175.0
07/11/2025,Vente,"399150,00",1140.0,ST-ETIENNE-SUR-CHALARONNE,1,Maison,147.0,6.0,500.0
27/08/2025,Vente,"370400,00",1340.0,MARSONNAS,1,Maison,169.0,4.0,1000.0
26/03/2025,Vente,"310000,00",1300.0,CHAZEY-BONS,1,Maison,102.0,5.0,1453.0
11/09/2025,Vente,"183000,00",1500.0,BETTANT,1,Maison,80.0,5.0,361.0
24/12/2025,Vente,"80000,00",1130.0,PLAGNE,1,Maison,59.0,2.0,941.0
31/10/2025,Vente,"317200,00",1570.0,FEILLENS,1,Maison,120.0,4.0,1500.0
19/03/2025,Vente,"20000,00",2830.0,SAINT MICHEL,2,Maison,50.0,2.0,111.0
25/07/2025,Vente,"270000,00",1460.0,PORT,1,Maison,91.0,4.0,605.0
19/06/2025,Vente,"390000,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,162.0,4.0,500.0
21/05/2025,Vente,"139500,00",2470.0,NEUILLY SAINT FRONT,2,Maison,103.0,6.0,318.0
26/03/2025,Vente,"120000,00",2700.0,TERGNIER,2,Maison,80.0,4.0,473.0
15/01/2025,Vente,"345000,00",1570.0,FEILLENS,1,Maison,125.0,6.0,685.0
06/06/2025,Vente,"49750,00",2270.0,MORTIERS,2,Maison,80.0,3.0,871.0
10/01/2025,Vente,"194000,00",2870.0,VIVAISE,2,Maison,130.0,6.0,762.0
07/01/2025,Vente,"115950,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,99.0,4.0,49.0
10/02/2025,Vente,"345900,00",1340.0,ATTIGNAT,1,Maison,150.0,6.0,922.0
24/03/2025,Vente,"100000,00",2000.0,LAON,2,Maison,97.0,6.0,280.0
31/12/2025,Vente,"15667000,00",1360.0,BELIGNEUX,1,Maison,124.0,6.0,19665.0
25/06/2025,Vente,"230000,00",2520.0,FLAVY LE MARTEL,2,Maison,149.0,4.0,840.0
14/11/2025,Vente,"290000,00",1370.0,SAINT-ETIENNE-DU-BOIS,1,Maison,110.0,5.0,348.0
03/09/2025,Vente,"212000,00",1380.0,BAGE-LE-CHATEL,1,Maison,91.0,6.0,678.0
29/12/2025,Vente,"265000,00",1000.0,BOURG-EN-BRESSE,1,Maison,91.0,5.0,586.0
28/05/2025,Vente,"240000,00",2000.0,LAON,2,Maison,89.0,5.0,378.0
28/03/2025,Vente,"387000,00",1270.0,COLIGNY,1,Appartement,42.0,2.0,825.0
30/06/2025,Vente,"620000,00",1410.0,CHAMPFROMIER,1,Maison,242.0,6.0,19570.0
13/01/2025,Vente,"413000,00",1460.0,BRION,1,Maison,135.0,5.0,899.0
25/09/2025,Vente,"430000,00",1700.0,BEYNOST,1,Maison,108.0,5.0,689.0
22/07/2025,Vente,"180000,00",1460.0,MONTREAL LA CLUSE,1,Maison,83.0,3.0,765.0
30/06/2025,Vente,"159650,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,50.0,1.0,814.0
04/12/2025,Vente,"225000,00",1370.0,MEILLONNAS,1,Maison,105.0,5.0,673.0
17/07/2025,Vente,"316500,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,85.0,4.0,440.0
23/01/2025,Vente,"127500,00",2400.0,CHATEAU THIERRY,2,Maison,116.0,5.0,893.0
29/04/2025,Vente,"157000,00",2100.0,SAINT QUENTIN,2,Appartement,30.0,2.0,67.0
21/03/2025,Vente,"139750,00",1420.0,SEYSSEL,1,Appartement,38.0,2.0,28.0
26/05/2025,Vente,"67500,00",2500.0,HIRSON,2,Appartement,38.0,2.0,96.0
16/04/2025,Vente,"50000,00",1160.0,PRIAY,1,Appartement,45.0,1.0,74.0
19/12/2025,Vente,"135000,00",1250.0,CEYZERIAT,1,Maison,52.0,2.0,270.0
04/11/2025,Vente,"250000,00",1250.0,JASSERON,1,Maison,94.0,4.0,843.0
18/07/2025,Vente,"410000,00",1200.0,VALSERHONE,1,Maison,101.0,4.0,876.0
28/07/2025,Vente,"60000,00",1270.0,PIRAJOUX,1,Maison,100.0,2.0,1930.0
14/06/2025,Vente,"240000,00",1350.0,ANGLEFORT,1,Maison,88.0,3.0,433.0
17/01/2025,Vente,"89000,00",2000.0,LAON,2,Maison,76.0,4.0,223.0
04/06/2025,Vente,"90000,00",2000.0,LAON,2,Maison,55.0,2.0,89.0
07/02/2025,Vente,"320000,00",1800.0,BOURG-SAINT-CHRISTOPHE,1,Maison,132.0,4.0,330.0
26/06/2025,Vente,"98950,00",2160.0,PONTAVERT,2,Maison,59.0,1.0,277.0
05/12/2025,Vente,"165000,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,60.0,2.0,345.0
11/04/2025,Vente,"150000,00",1100.0,OYONNAX,1,Maison,150.0,5.0,909.0
11/02/2025,Vente,"270800,00",1580.0,SAMOGNAT,1,Maison,97.0,4.0,701.0
14/05/2025,Vente,"94000,00",2400.0,CHATEAU THIERRY,2,Appartement,47.0,2.0,196.0
13/02/2025,Vente,"265000,00",1450.0,LEYSSARD,1,Maison,100.0,4.0,129.0
17/12/2025,Vente,"215000,00",1300.0,CONTREVOZ,1,Maison,100.0,4.0,1000.0
30/06/2025,Vente,"179000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,64.0,4.0,521.0
22/12/2025,Vente,"180000,00",1250.0,TOSSIAT,1,Maison,83.0,4.0,370.0
23/04/2025,Vente,"50000,00",2140.0,JEANTES,2,Maison,70.0,2.0,4262.0
07/08/2025,Vente,"500000,00",1120.0,MONTLUEL,1,Maison,130.0,6.0,806.0
23/05/2025,Vente,"200000,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,133.0,6.0,1181.0
01/10/2025,Vente,"380700,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,110.0,4.0,335.0
29/04/2025,Vente,"43990,00",2500.0,HIRSON,2,Maison,64.0,3.0,83.0
13/03/2025,Vente,"210000,00",2310.0,VILLIERS-SAINT-DENIS,2,Maison,103.0,6.0,380.0
14/05/2025,Vente,"128000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,86.0,4.0,660.0
14/02/2025,Vente,"215000,00",1660.0,MEZERIAT,1,Maison,179.0,8.0,884.0
05/09/2025,Vente,"750000,00",1210.0,FERNEY-VOLTAIRE,1,Maison,126.0,5.0,684.0
18/06/2025,Vente,"170000,00",2210.0,OULCHY-LE-CHATEAU,2,Maison,151.0,9.0,851.0
04/12/2025,Vente,"674500,00",1150.0,LAGNIEU,1,Maison,269.0,8.0,3268.0
11/07/2025,Vente,"335800,00",1420.0,CORBONOD,1,Maison,98.0,4.0,350.0
18/04/2025,Vente,"199000,00",1340.0,MARSONNAS,1,Maison,110.0,4.0,528.0
11/04/2025,Vente,"156800,00",2240.0,RIBEMONT,2,Maison,99.0,5.0,521.0
11/04/2025,Vente,"225000,00",2310.0,DOMPTIN,2,Maison,137.0,8.0,466.0
21/01/2025,Vente,"154000,00",2120.0,MARLY GOMONT,2,Maison,78.0,3.0,4593.0
24/10/2025,Vente,"165000,00",1851.0,MARBOZ,1,Maison,120.0,6.0,189.0
30/04/2025,Vente,"182000,00",2000.0,MONS EN LAONNOIS,2,Maison,188.0,4.0,659.0
31/07/2025,Vente,"75000,00",1500.0,CHATEAU-GAILLARD,1,Maison,85.0,3.0,145.0
19/11/2025,Vente,"430000,00",1120.0,MONTLUEL,1,Maison,150.0,5.0,412.0
18/03/2025,Vente,"98900,00",2300.0,CHAUNY,2,Maison,80.0,4.0,266.0
04/11/2025,Vente,"318000,00",1500.0,AMBRONAY,1,Maison,115.0,4.0,605.0
19/06/2025,Vente,"290000,00",1400.0,CHANOZ-CHATENAY,1,Maison,82.0,3.0,1950.0
24/01/2025,Vente,"305000,00",1300.0,PARVES ET NATTAGES,1,Maison,140.0,5.0,918.0
28/02/2025,Vente,"177300,00",1500.0,BETTANT,1,Maison,80.0,3.0,83.0
03/09/2025,Vente,"470000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,116.0,5.0,1272.0
19/12/2025,Vente,"515000,00",1390.0,CIVRIEUX,1,Maison,138.0,5.0,900.0
02/07/2025,Vente,"280000,00",2590.0,ETREILLERS,2,Maison,220.0,6.0,779.0
30/06/2025,Vente,"182000,00",2300.0,ABBECOURT,2,Maison,85.0,4.0,869.0
08/01/2025,Vente,"100000,00",2100.0,SAINT QUENTIN,2,Maison,107.0,4.0,197.0
24/03/2025,Vente,"297100,00",1270.0,COLIGNY,1,Maison,243.0,5.0,1402.0
23/04/2025,Vente,"80000,00",2460.0,LA FERTE-MILON,2,Maison,45.0,3.0,200.0
29/04/2025,Vente,"120000,00",2290.0,VIC SUR AISNE,2,Maison,135.0,5.0,335.0
29/09/2025,Vente,"201800,00",1480.0,CHALEINS,1,Maison,74.0,3.0,94.0
28/07/2025,Vente,"65000,00",1160.0,PRIAY,1,Maison,80.0,2.0,47.0
29/04/2025,Vente,"436150,00",1480.0,FAREINS,1,Maison,175.0,8.0,1227.0
18/04/2025,Vente,"220000,00",2220.0,LIME,2,Maison,248.0,7.0,535.0
05/05/2025,Vente,"51000,00",2500.0,HIRSON,2,Maison,81.0,3.0,128.0
08/08/2025,Vente,"130000,00",1250.0,REVONNAS,1,Maison,71.0,3.0,911.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,52.0,2.0,466.0
01/04/2025,Vente,"250000,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,124.0,4.0,299.0
20/06/2025,Vente,"97500,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,56.0,2.0,123.0
18/12/2025,Vente,"180000,00",1000.0,BOURG-EN-BRESSE,1,Maison,87.0,4.0,318.0
23/09/2025,Vente,"200000,00",1290.0,CROTTET,1,Maison,99.0,4.0,800.0
10/06/2025,Vente,"256000,00",2400.0,NOGENTEL,2,Maison,98.0,5.0,637.0
06/02/2025,Vente,"370000,00",2200.0,SOISSONS,2,Appartement,60.0,3.0,284.0
03/02/2025,Vente,"100000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,43.0,2.0,232.0
01/04/2025,Vente,"238000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,79.0,4.0,383.0
12/05/2025,Vente,"90000,00",2100.0,SAINT QUENTIN,2,Appartement,30.0,1.0,128.0
15/04/2025,Vente,"195000,00",1150.0,VAUX-EN-BUGEY,1,Maison,102.0,4.0,123.0
14/01/2025,Vente,"181800,00",2800.0,BEAUTOR,2,Maison,100.0,7.0,1039.0
11/07/2025,Vente,"333200,00",1480.0,JASSANS-RIOTTIER,1,Maison,92.0,4.0,420.0
11/03/2025,Vente,"125900,00",2000.0,LAON,2,Maison,95.0,4.0,228.0
30/09/2025,Vente,"410000,00",1300.0,BREGNIER-CORDON,1,Maison,96.0,3.0,780.0
24/01/2025,Vente,"160000,00",1510.0,ARTEMARE,1,Appartement,104.0,4.0,301.0
15/07/2025,Vente,"193500,00",1000.0,BOURG-EN-BRESSE,1,Maison,85.0,3.0,559.0
16/05/2025,Vente,"481450,00",1250.0,MONTAGNAT,1,Maison,225.0,8.0,1500.0
17/10/2025,Vente,"274000,00",1570.0,MANZIAT,1,Maison,82.0,4.0,1165.0
15/09/2025,Vente,"255000,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,81.0,4.0,435.0
26/06/2025,Vente,"500000,00",1630.0,ST-GENIS-POUILLY,1,Maison,140.0,5.0,703.0
09/07/2025,Vente,"250000,00",1350.0,CEYZERIEU,1,Maison,70.0,2.0,762.0
06/02/2025,Vente,"515000,00",1170.0,GEX,1,Appartement,15.0,1.0,72.0
11/03/2025,Vente,"176550,00",2120.0,TUPIGNY,2,Maison,141.0,4.0,467.0
30/12/2025,Vente,"149000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,114.0,3.0,860.0
11/09/2025,Vente,"660000,00",1200.0,VILLES,1,Maison,208.0,7.0,1393.0
21/03/2025,Vente,"380000,00",1480.0,JASSANS-RIOTTIER,1,Maison,120.0,5.0,500.0
29/07/2025,Vente,"749000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,54.0,2.0,360.0
01/07/2025,Vente,"120000,00",2100.0,SAINT QUENTIN,2,Maison,103.0,6.0,450.0
31/01/2025,Vente,"355000,00",1250.0,CEYZERIAT,1,Maison,100.0,4.0,917.0
11/07/2025,Vente,"270000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,160.0,6.0,1719.0
03/01/2025,Vente,"387900,00",1600.0,MISERIEUX,1,Maison,133.0,6.0,424.0
28/02/2025,Vente,"28900,00",2140.0,DAGNY LAMBERCY,2,Maison,67.0,3.0,1623.0
31/03/2025,Vente,"317000,00",2100.0,SAINT QUENTIN,2,Appartement,21.0,1.0,362.0
22/12/2025,Vente,"100000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,55.0,2.0,282.0
14/05/2025,Vente,"110000,00",2160.0,VIEIL ARCY,2,Maison,45.0,1.0,263.0
17/07/2025,Vente,"155000,00",2800.0,ROGECOURT,2,Maison,121.0,6.0,1381.0
23/01/2025,Vente,"80000,00",2320.0,ANIZY LE GRAND,2,Maison,149.0,7.0,617.0
27/06/2025,Vente,"270000,00",1600.0,TREVOUX,1,Maison,95.0,5.0,234.0
16/07/2025,Vente,"40050,00",1380.0,BAGE-DOMMARTIN,1,Maison,160.0,9.0,1200.0
04/11/2025,Vente,"225000,00",1150.0,LAGNIEU,1,Appartement,90.0,4.0,445.0
04/09/2025,Vente,"236930,00",1440.0,VIRIAT,1,Maison,83.0,4.0,500.0
17/06/2025,Vente,"220000,00",2720.0,MESNIL SAINT LAURENT,2,Maison,135.0,4.0,497.0
07/01/2025,Vente,"144000,00",2810.0,GANDELU,2,Maison,76.0,3.0,96.0
20/03/2025,Vente,"52000,00",1400.0,CONDEISSIAT,1,Maison,90.0,3.0,1251.0
24/06/2025,Vente,"147350,00",2420.0,MAGNY LA FOSSE,2,Maison,76.0,3.0,667.0
03/03/2025,Vente,"96900,00",2000.0,LAON,2,Maison,90.0,4.0,437.0
24/06/2025,Vente,"170000,00",2200.0,COURMELLES,2,Maison,92.0,4.0,995.0
28/03/2025,Vente,"160000,00",1990.0,CHANEINS,1,Maison,165.0,7.0,600.0
23/07/2025,Vente,"310000,00",1160.0,PONT-D AIN,1,Maison,116.0,4.0,1366.0
07/05/2025,Vente,"215000,00",2500.0,MARTIGNY,2,Maison,141.0,5.0,29020.0
24/07/2025,Vente,"251520,00",1230.0,NIVOLLET-MONTGRIFFON,1,Maison,120.0,4.0,832.0
24/11/2025,Vente,"190000,00",1100.0,GEOVREISSET,1,Appartement,49.0,2.0,91.0
31/05/2025,Vente,"315000,00",1000.0,BOURG-EN-BRESSE,1,Maison,93.0,4.0,758.0
24/04/2025,Vente,"190000,00",2700.0,AMIGNY ROUY,2,Maison,106.0,5.0,812.0
28/03/2025,Vente,"755000,00",1800.0,MEXIMIEUX,1,Appartement,31.0,1.0,930.0
11/06/2025,Vente,"106000,00",2430.0,GAUCHY,2,Maison,94.0,5.0,425.0
31/07/2025,Vente,"173000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,50.0,3.0,1158.0
04/06/2025,Vente,"200000,00",1310.0,CONFRANCON,1,Maison,149.0,6.0,500.0
30/12/2025,Vente,"300000,00",1460.0,BRION,1,Maison,194.0,5.0,5635.0
12/09/2025,Vente,"305000,00",1130.0,LE POIZAT-LALLEYRIAT,1,Maison,115.0,4.0,2054.0
20/01/2025,Vente,"195000,00",1300.0,BRENS,1,Maison,152.0,6.0,773.0
13/02/2025,Vente,"85040,00",2100.0,SAINT QUENTIN,2,Maison,57.0,3.0,461.0
25/06/2025,Vente,"210000,00",1380.0,BAGE-DOMMARTIN,1,Maison,65.0,2.0,2160.0
07/10/2025,Vente,"415000,00",1250.0,CEYZERIAT,1,Maison,114.0,4.0,839.0
08/11/2025,Vente,"174000,00",1510.0,ARTEMARE,1,Maison,71.0,3.0,255.0
16/07/2025,Vente,"30000,00",2640.0,SAINT SIMON,2,Maison,23.0,1.0,295.0
26/05/2025,Vente,"45700,00",2500.0,HIRSON,2,Maison,85.0,3.0,186.0
28/03/2025,Vente,"83000,00",1450.0,LABALME,1,Maison,74.0,3.0,93.0
31/10/2025,Vente,"132500,00",1100.0,OYONNAX,1,Appartement,42.0,2.0,316.0
19/12/2025,Vente,"130000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,140.0,5.0,353.0
30/04/2025,Vente,"305000,00",1250.0,CEYZERIAT,1,Appartement,70.0,3.0,210.0
29/10/2025,Vente,"210000,00",1540.0,PERREX,1,Maison,95.0,3.0,1701.0
18/04/2025,Vente,"249000,00",1310.0,BUELLAS,1,Maison,96.0,5.0,868.0
25/02/2025,Vente,"62300,00",2140.0,THENAILLES,2,Maison,66.0,3.0,681.0
06/03/2025,Vente,"90000,00",2430.0,GAUCHY,2,Maison,88.0,4.0,282.0
24/06/2025,Vente,"168000,00",1310.0,MONTRACOL,1,Maison,56.0,2.0,1860.0
13/05/2025,Vente,"160000,00",2600.0,VILLERS-COTTERETS,2,Maison,109.0,6.0,491.0
27/08/2025,Vente,"260000,00",1250.0,JASSERON,1,Maison,123.0,6.0,416.0
09/04/2025,Vente,"239080,00",1510.0,ARTEMARE,1,Maison,71.0,3.0,565.0
06/05/2025,Vente,"107000,00",2350.0,PIERREPONT,2,Maison,72.0,3.0,403.0
21/01/2025,Vente,"154000,00",2120.0,MARLY GOMONT,2,Maison,70.0,3.0,4593.0
24/12/2025,Vente,"613800,00",1600.0,SAINT-BERNARD,1,Maison,140.0,5.0,500.0
10/09/2025,Vente,"155000,00",1190.0,PONT-DE-VAUX,1,Appartement,71.0,2.0,278.0
25/02/2025,Vente,"50000,00",2000.0,LAON,2,Maison,108.0,4.0,1131.0
18/03/2025,Vente,"207500,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,60.0,2.0,866.0
12/05/2025,Vente,"75000,00",2700.0,TERGNIER,2,Maison,61.0,3.0,356.0
03/04/2025,Vente,"188000,00",1100.0,OYONNAX,1,Appartement,66.0,3.0,575.0
21/01/2025,Vente,"97500,00",2270.0,REMIES,2,Maison,101.0,5.0,222.0
04/09/2025,Vente,"108000,00",1110.0,ARANC,1,Maison,153.0,6.0,640.0
08/01/2025,Vente,"277000,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,97.0,4.0,397.0
29/12/2025,Vente,"207700,00",1960.0,PERONNAS,1,Maison,83.0,5.0,280.0
26/03/2025,Vente,"597500,00",1630.0,SERGY,1,Maison,185.0,6.0,367.0
19/06/2025,Vente,"182000,00",2350.0,LIESSE NOTRE DAME,2,Appartement,37.0,1.0,495.0
22/01/2025,Vente,"30000,00",2260.0,LA CAPELLE,2,Maison,55.0,3.0,326.0
28/11/2025,Vente,"145000,00",1250.0,TOSSIAT,1,Maison,105.0,2.0,4435.0
27/08/2025,Vente,"390000,00",1340.0,FOISSIAT,1,Maison,144.0,4.0,2027.0
30/06/2025,Vente,"182800,00",2200.0,COURMELLES,2,Maison,94.0,5.0,661.0
28/03/2025,Vente,"138000,00",2840.0,ATHIES SOUS LAON,2,Maison,101.0,7.0,605.0
15/10/2025,Vente,"130000,00",1230.0,TORCIEU,1,Maison,100.0,5.0,388.0
23/09/2025,Vente,"380000,00",1550.0,FARGES,1,Maison,67.0,3.0,887.0
21/02/2025,Vente,"233000,00",2320.0,BRANCOURT EN LAONNOIS,2,Appartement,26.0,2.0,179.0
29/12/2025,Vente,"395000,00",1300.0,BELLEY,1,Appartement,64.0,2.0,440.0
12/06/2025,Vente,"36500,00",2140.0,LANDOUZY LA COUR,2,Maison,70.0,6.0,1136.0
07/05/2025,Vente,"381000,00",1100.0,GROISSIAT,1,Appartement,25.0,1.0,1525.0
10/07/2025,Vente,"221650,00",1190.0,BOZ,1,Maison,85.0,3.0,908.0
20/01/2025,Vente,"44000,00",2120.0,LESQUIELLES SAINT GERMAIN,2,Maison,65.0,3.0,1362.0
15/07/2025,Vente,"310000,00",1360.0,LOYETTES,1,Maison,110.0,4.0,511.0
19/12/2025,Vente,"185000,00",1150.0,LAGNIEU,1,Maison,140.0,4.0,175.0
04/03/2025,Vente,"135000,00",1500.0,BETTANT,1,Maison,104.0,4.0,98.0
28/10/2025,Vente,"340000,00",1120.0,DAGNEUX,1,Maison,156.0,3.0,902.0
27/06/2025,Vente,"205000,00",1370.0,VAL-REVERMONT,1,Maison,100.0,3.0,663.0
14/04/2025,Vente,"35000,00",2500.0,NEUVE MAISON,2,Maison,82.0,4.0,220.0
17/04/2025,Vente,"216000,00",2220.0,CERSEUIL,2,Maison,155.0,5.0,898.0
10/06/2025,Vente,"225000,00",1140.0,GARNERANS,1,Maison,71.0,2.0,1303.0
06/08/2025,Vente,"267880,00",1480.0,JASSANS-RIOTTIER,1,Maison,92.0,5.0,586.0
17/01/2025,Vente,"185900,00",2240.0,BRISSY-HAMEGICOURT,2,Maison,65.0,2.0,400.0
28/02/2025,Vente,"121000,00",2340.0,AGNICOURT ET SECHELLES,2,Maison,72.0,2.0,657.0
08/04/2025,Vente,"260000,00",1370.0,VAL-REVERMONT,1,Appartement,58.0,3.0,110.0
25/04/2025,Vente,"225000,00",2240.0,SERY LES MEZIERES,2,Maison,172.0,8.0,1261.0
08/09/2025,Vente,"119000,00",1350.0,CEYZERIEU,1,Maison,88.0,3.0,262.0
17/06/2025,Vente,"212000,00",2200.0,SOISSONS,2,Maison,72.0,3.0,244.0
27/06/2025,Vente,"640000,00",1300.0,MURS-ET-GELIGNIEUX,1,Maison,120.0,4.0,680.0
28/02/2025,Vente,"314500,00",1100.0,OYONNAX,1,Maison,220.0,8.0,336.0
28/11/2025,Vente,"413000,00",1600.0,TREVOUX,1,Maison,120.0,5.0,705.0
26/12/2025,Vente,"360000,00",1400.0,CONDEISSIAT,1,Maison,226.0,7.0,3176.0
24/01/2025,Vente,"372000,00",1300.0,BELLEY,1,Maison,149.0,5.0,710.0
04/12/2025,Vente,"87750,00",1590.0,DORTAN,1,Maison,86.0,4.0,1212.0
30/06/2025,Vente,"59000,00",2500.0,HIRSON,2,Maison,97.0,3.0,89.0
20/01/2025,Vente,"350000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,94.0,4.0,1000.0
30/04/2025,Vente,"164000,00",2870.0,FOURDRAIN,2,Maison,105.0,3.0,228.0
19/05/2025,Vente,"130000,00",2500.0,HIRSON,2,Maison,103.0,4.0,1500.0
20/11/2025,Vente,"418300,00",1190.0,CHEVROUX,1,Maison,148.0,6.0,1000.0
17/01/2025,Vente,"120000,00",1300.0,AMBLEON,1,Maison,54.0,3.0,242.0
05/09/2025,Vente,"315000,00",1330.0,BOULIGNEUX,1,Maison,138.0,4.0,271.0
05/09/2025,Vente,"225000,00",1200.0,VALSERHONE,1,Maison,101.0,4.0,300.0
19/03/2025,Vente,"250000,00",2400.0,NESLES LA MONTAGNE,2,Maison,141.0,8.0,489.0
