Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
07/08/2025,Vente,"118000,00",1310.0,CONFRANCON,1,Maison,82.0,4.0,241.0
20/02/2025,Vente,"375000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,132.0,5.0,366.0
18/07/2025,Vente,"155000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,110.0,4.0,72.0
04/03/2025,Vente,"335000,00",1800.0,MEXIMIEUX,1,Maison,140.0,7.0,313.0
18/04/2025,Vente,"199000,00",1340.0,MARSONNAS,1,Maison,110.0,4.0,528.0
25/07/2025,Vente,"550000,00",1090.0,LURCY,1,Maison,164.0,5.0,1280.0
30/06/2025,Vente,"190000,00",1440.0,VIRIAT,1,Maison,157.0,8.0,1034.0
07/01/2025,Vente,"925000,00",1210.0,ORNEX,1,Maison,189.0,6.0,1000.0
11/07/2025,Vente,"383600,00",1480.0,FRANS,1,Maison,109.0,5.0,911.0
29/04/2025,Vente,"353360,00",1310.0,POLLIAT,1,Maison,138.0,5.0,978.0
28/02/2025,Vente,"237000,00",1100.0,OYONNAX,1,Maison,92.0,3.0,232.0
30/06/2025,Vente,"159650,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,41.0,1.0,814.0
23/06/2025,Vente,"910060,00",1220.0,DIVONNE-LES-BAINS,1,Appartement,170.0,5.0,136.0
29/08/2025,Vente,"356000,00",1600.0,REYRIEUX,1,Maison,87.0,4.0,787.0
29/01/2025,Vente,"1155000,00",1170.0,GEX,1,Appartement,30.0,1.0,515.0
27/01/2025,Vente,"1000000,00",1170.0,GEX,1,Appartement,80.0,4.0,282.0
17/07/2025,Vente,"340000,00",1300.0,MASSIGNIEU-DE-RIVES,1,Maison,143.0,5.0,343.0
25/07/2025,Vente,"295000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,148.0,5.0,657.0
03/06/2025,Vente,"189500,00",1270.0,DOMSURE,1,Maison,124.0,3.0,500.0
31/03/2025,Vente,"235000,00",1600.0,REYRIEUX,1,Maison,98.0,1.0,82.0
08/07/2025,Vente,"640750,00",1600.0,SAINT-DIDIER-DE-FORMANS,1,Maison,215.0,9.0,790.0
29/08/2025,Vente,"268250,00",1700.0,BEYNOST,1,Maison,114.0,5.0,302.0
28/08/2025,Vente,"330000,00",1120.0,DAGNEUX,1,Maison,106.0,4.0,708.0
28/03/2025,Vente,"280000,00",1240.0,SAINT-PAUL-DE-VARAX,1,Appartement,120.0,4.0,252.0
23/07/2025,Vente,"285000,00",1370.0,MEILLONNAS,1,Maison,115.0,4.0,1413.0
02/10/2025,Vente,"119000,00",1640.0,BOYEUX-SAINT-JEROME,1,Maison,75.0,3.0,144.0
30/06/2025,Vente,"239000,00",1750.0,REPLONGES,1,Maison,125.0,7.0,1140.0
20/01/2025,Vente,"455000,00",1400.0,CHANOZ-CHATENAY,1,Maison,143.0,4.0,1295.0
11/07/2025,Vente,"431550,00",1380.0,BAGE-DOMMARTIN,1,Maison,169.0,8.0,1360.0
29/01/2025,Vente,"254825,95",1250.0,CEYZERIAT,1,Appartement,120.0,5.0,498.0
19/09/2025,Vente,"42500,00",1340.0,MALAFRETAZ,1,Maison,141.0,6.0,309.0
12/09/2025,Vente,"558100,00",1240.0,LENT,1,Maison,188.0,4.0,1456.0
30/07/2025,Vente,"249000,00",1310.0,BUELLAS,1,Maison,79.0,4.0,679.0
27/08/2025,Vente,"122000,00",1150.0,SOUCLIN,1,Maison,119.0,3.0,450.0
04/06/2025,Vente,"210000,00",1100.0,OYONNAX,1,Appartement,28.0,1.0,488.0
30/06/2025,Vente,"159650,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,50.0,1.0,814.0
28/05/2025,Vente,"195000,00",1340.0,ATTIGNAT,1,Maison,90.0,5.0,749.0
09/01/2025,Vente,"1211150,00",1480.0,FAREINS,1,Maison,248.0,7.0,6000.0
10/04/2025,Vente,"517540,00",1480.0,FRANS,1,Maison,170.0,7.0,1035.0
22/09/2025,Vente,"400000,00",1150.0,LAGNIEU,1,Maison,133.0,5.0,167.0
28/03/2025,Vente,"199000,00",1360.0,LOYETTES,1,Maison,85.0,3.0,174.0
08/08/2025,Vente,"329500,00",1360.0,BALAN,1,Maison,160.0,6.0,465.0
06/08/2025,Vente,"475000,00",1250.0,TOSSIAT,1,Maison,161.0,4.0,469.0
01/09/2025,Vente,"160000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,100.0,4.0,135.0
18/07/2025,Vente,"412000,00",1480.0,MESSIMY SUR SAONE,1,Maison,126.0,4.0,960.0
17/04/2025,Vente,"188000,00",1400.0,CONDEISSIAT,1,Maison,98.0,3.0,710.0
04/06/2025,Vente,"120814,00",1460.0,MONTREAL LA CLUSE,1,Maison,83.0,4.0,221.0
17/01/2025,Vente,"190000,00",1340.0,MARSONNAS,1,Maison,101.0,3.0,592.0
03/06/2025,Vente,"475000,00",1420.0,CORBONOD,1,Maison,152.0,4.0,1500.0
17/09/2025,Vente,"123077,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,38.0,1.0,967.0
26/06/2025,Vente,"340000,00",1150.0,SAINTE-JULIE,1,Maison,101.0,4.0,2709.0
20/05/2025,Vente,"265000,00",1250.0,JASSERON,1,Maison,116.0,4.0,497.0
20/02/2025,Vente,"620000,00",1210.0,FERNEY-VOLTAIRE,1,Appartement,63.0,2.0,249.0
23/05/2025,Vente,"200000,00",1000.0,BOURG-EN-BRESSE,1,Maison,97.0,5.0,266.0
19/09/2025,Vente,"250000,00",1700.0,MIRIBEL,1,Appartement,23.0,1.0,75.0
07/01/2025,Vente,"200000,00",1170.0,VESANCY,1,Maison,73.0,4.0,185.0
20/02/2025,Vente,"188000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,79.0,5.0,620.0
28/01/2025,Vente,"365000,00",1550.0,FARGES,1,Maison,144.0,6.0,266.0
23/09/2025,Vente,"286900,00",1270.0,SALAVRE,1,Maison,140.0,1.0,4370.0
02/07/2025,Vente,"40000,00",1100.0,OYONNAX,1,Appartement,52.0,3.0,574.0
23/06/2025,Vente,"249145,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,100.0,4.0,852.0
17/04/2025,Vente,"188100,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,41.0,2.0,1998.0
28/04/2025,Vente,"145000,00",1400.0,SANDRANS,1,Maison,65.0,2.0,479.0
25/04/2025,Vente,"57000,00",1230.0,ARGIS,1,Maison,75.0,2.0,71.0
09/06/2025,Vente,"86973,00",1300.0,IZIEU,1,Maison,77.0,4.0,2970.0
14/02/2025,Vente,"675000,00",1210.0,ORNEX,1,Maison,107.0,4.0,727.0
21/03/2025,Vente,"219160,00",1340.0,ATTIGNAT,1,Maison,68.0,3.0,230.0
27/03/2025,Vente,"243000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,115.0,7.0,800.0
11/04/2025,Vente,"180000,00",1270.0,DOMSURE,1,Maison,100.0,4.0,2330.0
03/07/2025,Vente,"135000,00",1370.0,SAINT-ETIENNE-DU-BOIS,1,Maison,105.0,4.0,667.0
11/07/2025,Vente,"900000,00",1170.0,CESSY,1,Maison,170.0,4.0,1074.0
23/07/2025,Vente,"253000,00",1000.0,BOURG-EN-BRESSE,1,Maison,95.0,4.0,778.0
08/07/2025,Vente,"412000,00",1600.0,MASSIEUX,1,Maison,92.0,4.0,827.0
01/02/2025,Vente,"5000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,110.0,5.0,269.0
25/07/2025,Vente,"440000,00",1600.0,MISERIEUX,1,Maison,141.0,6.0,885.0
05/06/2025,Vente,"85000,00",1300.0,BREGNIER-CORDON,1,Maison,93.0,4.0,517.0
01/08/2025,Vente,"285000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,72.0,3.0,426.0
16/06/2025,Vente,"260000,00",1660.0,MEZERIAT,1,Appartement,79.0,5.0,956.0
17/04/2025,Vente,"242000,00",1960.0,SERVAS,1,Maison,92.0,4.0,554.0
15/10/2025,Vente,"673630,00",1630.0,ST-GENIS-POUILLY,1,Maison,125.0,5.0,297.0
04/06/2025,Vente,"210000,00",1100.0,OYONNAX,1,Maison,87.0,3.0,488.0
04/04/2025,Vente,"299000,00",1160.0,DRUILLAT,1,Maison,98.0,3.0,600.0
04/06/2025,Vente,"210000,00",1100.0,OYONNAX,1,Appartement,36.0,2.0,488.0
24/07/2025,Vente,"150000,00",1470.0,SERRIERES-DE-BRIORD,1,Appartement,22.0,1.0,763.0
29/07/2025,Vente,"650000,00",1170.0,ECHENEVEX,1,Maison,105.0,5.0,858.0
21/08/2025,Vente,"227000,00",1340.0,FOISSIAT,1,Maison,116.0,4.0,1610.0
13/02/2025,Vente,"1900000,00",1630.0,ST-GENIS-POUILLY,1,Maison,15.0,1.0,12906.0
25/09/2025,Vente,"430000,00",1700.0,BEYNOST,1,Maison,108.0,5.0,500.0
11/09/2025,Vente,"300100,00",1390.0,RANCE,1,Maison,107.0,4.0,1288.0
15/07/2025,Vente,"579200,00",1600.0,SAINT-BERNARD,1,Maison,157.0,6.0,1992.0
07/03/2025,Vente,"330000,00",1000.0,BOURG-EN-BRESSE,1,Maison,79.0,3.0,389.0
18/04/2025,Vente,"290000,00",1380.0,BAGE-DOMMARTIN,1,Maison,151.0,6.0,1165.0
04/03/2025,Vente,"235000,00",1560.0,LESCHEROUX,1,Maison,120.0,3.0,1165.0
16/04/2025,Vente,"412000,00",1120.0,NIEVROZ,1,Maison,96.0,4.0,802.0
05/05/2025,Vente,"48000,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,33.0,2.0,500.0
11/07/2025,Vente,"310000,00",1700.0,BEYNOST,1,Maison,75.0,2.0,478.0
03/04/2025,Vente,"589080,00",1170.0,CHEVRY,1,Maison,147.0,4.0,433.0
02/10/2025,Vente,"305000,00",1200.0,VALSERHONE,1,Maison,100.0,5.0,135.0
16/06/2025,Vente,"260000,00",1660.0,MEZERIAT,1,Appartement,34.0,1.0,1000.0
11/03/2025,Vente,"230000,00",1700.0,BEYNOST,1,Maison,99.0,5.0,324.0
25/07/2025,Vente,"290000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,137.0,5.0,1451.0
08/01/2025,Vente,"110000,00",1160.0,VARAMBON,1,Appartement,90.0,3.0,100.0
27/08/2025,Vente,"254330,00",1300.0,MAGNIEU,1,Maison,100.0,4.0,387.0
11/09/2025,Vente,"220000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,56.0,3.0,225.0
03/09/2025,Vente,"800000,00",1210.0,ORNEX,1,Maison,163.0,6.0,1239.0
30/09/2025,Vente,"126500,00",1190.0,PONT-DE-VAUX,1,Maison,135.0,8.0,660.0
12/05/2025,Vente,"140000,00",1190.0,CHEVROUX,1,Maison,95.0,3.0,2150.0
20/08/2025,Vente,"224000,00",1440.0,VIRIAT,1,Maison,107.0,5.0,817.0
24/10/2025,Vente,"220000,00",1440.0,VIRIAT,1,Maison,120.0,5.0,1460.0
14/04/2025,Vente,"173423,00",1150.0,CHAZEY-SUR-AIN,1,Appartement,50.0,2.0,273.0
11/06/2025,Vente,"423400,00",1290.0,BIZIAT,1,Maison,154.0,5.0,2820.0
08/09/2025,Vente,"56000,00",1230.0,ARGIS,1,Maison,59.0,2.0,348.0
30/09/2025,Vente,"150000,00",1230.0,ARGIS,1,Maison,60.0,2.0,7837.0
28/05/2025,Vente,"245000,00",1270.0,COLIGNY,1,Maison,120.0,4.0,807.0
02/10/2025,Vente,"299000,00",1160.0,PRIAY,1,Maison,97.0,5.0,407.0
01/10/2025,Vente,"170000,00",1100.0,OYONNAX,1,Maison,113.0,4.0,682.0
10/04/2025,Vente,"136400,00",1440.0,VIRIAT,1,Maison,70.0,2.0,1044.0
28/07/2025,Vente,"80000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,62.0,3.0,62.0
06/02/2025,Vente,"319500,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Appartement,37.0,2.0,2957.0
08/07/2025,Vente,"390000,00",1600.0,REYRIEUX,1,Appartement,135.0,6.0,446.0
10/09/2025,Vente,"100,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,155.0,6.0,11.0
30/07/2025,Vente,"223840,00",1130.0,NANTUA,1,Maison,190.0,6.0,1000.0
02/01/2025,Vente,"630000,00",1170.0,CHEVRY,1,Maison,124.0,5.0,517.0
20/08/2025,Vente,"720000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,228.0,7.0,1213.0
31/03/2025,Vente,"500000,00",1440.0,VIRIAT,1,Appartement,31.0,2.0,3009.0
19/06/2025,Vente,"644000,00",1120.0,NIEVROZ,1,Maison,204.0,5.0,1086.0
28/08/2025,Vente,"55000,00",1410.0,CHAMPFROMIER,1,Maison,98.0,3.0,208.0
27/03/2025,Vente,"330000,00",1140.0,MOGNENEINS,1,Maison,86.0,2.0,495.0
28/04/2025,Echange,"635,00",1450.0,CERDON,1,Appartement,78.0,3.0,391.0
06/02/2025,Vente,"379000,00",1200.0,VALSERHONE,1,Maison,103.0,4.0,662.0
21/01/2025,Vente,"225000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,78.0,4.0,693.0
30/09/2025,Vente,"150000,00",1230.0,ARGIS,1,Maison,60.0,2.0,5000.0
20/08/2025,Vente,"305000,00",1480.0,FRANS,1,Maison,90.0,4.0,500.0
01/10/2025,Vente,"219000,00",1320.0,VILLETTE-SUR-AIN,1,Maison,150.0,6.0,57.0
28/07/2025,Vente,"700000,00",1480.0,CHALEINS,1,Maison,274.0,8.0,1116.0
04/07/2025,Vente,"480000,00",1200.0,VILLES,1,Maison,198.0,6.0,944.0
24/03/2025,Vente,"350000,00",1600.0,REYRIEUX,1,Maison,102.0,5.0,762.0
21/02/2025,Vente,"350000,00",1150.0,LEYMENT,1,Maison,110.0,4.0,1033.0
10/07/2025,Vente,"820000,00",1630.0,ST-GENIS-POUILLY,1,Maison,88.0,4.0,1500.0
16/06/2025,Vente,"494015,00",1330.0,VILLARS-LES-DOMBES,1,Maison,168.0,5.0,800.0
12/03/2025,Vente,"212000,00",1190.0,PONT-DE-VAUX,1,Maison,117.0,4.0,1007.0
18/07/2025,Vente,"260880,00",1250.0,MONTAGNAT,1,Maison,89.0,4.0,521.0
26/05/2025,Vente,"270000,00",1270.0,PIRAJOUX,1,Maison,79.0,2.0,2080.0
22/08/2025,Vente en l'état futur d'achèvement,"283000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,103.0,4.0,287.0
24/03/2025,Vente,"240000,00",1480.0,JASSANS-RIOTTIER,1,Maison,62.0,4.0,708.0
25/07/2025,Vente,"260900,00",1600.0,SAINT-DIDIER-DE-FORMANS,1,Maison,88.0,4.0,376.0
21/05/2025,Vente,"100000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,99.0,4.0,578.0
26/06/2025,Vente,"480000,00",1100.0,OYONNAX,1,Appartement,40.0,2.0,390.0
13/01/2025,Vente,"460000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,140.0,7.0,500.0
28/08/2025,Vente,"479000,00",1700.0,MIRIBEL,1,Maison,200.0,7.0,333.0
17/06/2025,Vente,"260000,00",1990.0,BANEINS,1,Maison,50.0,2.0,242.0
25/04/2025,Vente,"341980,00",1390.0,CIVRIEUX,1,Maison,113.0,5.0,198.0
25/03/2025,Vente,"450000,00",1220.0,DIVONNE-LES-BAINS,1,Appartement,28.0,1.0,93.0
13/06/2025,Vente,"76000,00",1350.0,CULOZ-BEON,1,Maison,42.0,2.0,34.0
27/06/2025,Vente,"580000,00",1170.0,GEX,1,Maison,115.0,4.0,942.0
31/01/2025,Vente,"280000,00",1250.0,SAINT-JUST,1,Maison,102.0,4.0,529.0
01/08/2025,Vente,"310000,00",1700.0,MIRIBEL,1,Maison,80.0,4.0,193.0
26/05/2025,Vente,"290010,00",1300.0,MASSIGNIEU-DE-RIVES,1,Maison,138.0,6.0,790.0
27/05/2025,Vente,"95000,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,42.0,1.0,174.0
21/03/2025,Vente,"224200,00",1600.0,TREVOUX,1,Maison,67.0,4.0,748.0
02/04/2025,Vente,"90000,00",1100.0,OYONNAX,1,Maison,119.0,3.0,140.0
23/05/2025,Vente,"288000,00",1150.0,BLYES,1,Maison,95.0,4.0,326.0
30/09/2025,Vente,"310000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,141.0,7.0,911.0
29/01/2025,Vente,"215000,00",1250.0,NIVIGNE ET SURAN,1,Maison,73.0,3.0,341.0
27/02/2025,Vente,"320000,00",1200.0,VALSERHONE,1,Maison,75.0,4.0,231.0
04/07/2025,Vente,"226000,00",1340.0,JAYAT,1,Maison,89.0,4.0,800.0
21/02/2025,Vente,"299000,00",1350.0,CULOZ-BEON,1,Maison,145.0,5.0,448.0
03/07/2025,Vente,"325000,00",1400.0,L'ABERGEMENT-CLEMENCIAT,1,Maison,89.0,2.0,1260.0
25/09/2025,Vente,"94000,00",1640.0,JUJURIEUX,1,Maison,63.0,3.0,134.0
12/08/2025,Vente,"800000,00",1630.0,CHALLEX,1,Appartement,33.0,1.0,305.0
10/04/2025,Vente,"494550,00",1170.0,SEGNY,1,Appartement,115.0,4.0,92.0
15/10/2025,Vente,"189575,00",1540.0,PERREX,1,Maison,220.0,5.0,1178.0
30/09/2025,Vente,"149000,00",1750.0,REPLONGES,1,Maison,67.0,4.0,908.0
13/10/2025,Vente,"420000,00",1700.0,MIRIBEL,1,Maison,100.0,5.0,836.0
18/06/2025,Vente,"125795,00",1540.0,VONNAS,1,Appartement,45.0,2.0,53.0
02/10/2025,Vente,"20000,00",1800.0,RIGNIEUX-LE-FRANC,1,Maison,136.0,4.0,880.0
16/01/2025,Vente,"87000,00",1290.0,PONT-DE-VEYLE,1,Maison,71.0,2.0,385.0
08/07/2025,Vente,"225000,00",1680.0,LOMPNAS,1,Maison,118.0,4.0,212.0
08/09/2025,Vente,"600000,00",1700.0,BEYNOST,1,Maison,118.0,6.0,566.0
